[2025-10-01 20:04:34] [INFO    ] discord.client: logging in using static token
[2025-10-01 20:04:34] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2025-10-01 20:04:34] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2025-10-01 20:04:34] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1420138928169681027', 'username': "Don't Quote me on THAT", 'avatar': '3a9382cc6b3fb80c82e27aca0ed68c46', 'discriminator': '6804', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': True, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2025-10-01 20:04:34] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2025-10-01 20:04:34] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2025-10-01 20:04:34] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1420138928169681027', 'name': "Don't Quote me on THAT", 'icon': '9f3a678a364639490b9d8bfe4f4c404a', 'description': 'Invite this bot to your server if you want it to be able to quote messages from members', 'type': None, 'bot': {'id': '1420138928169681027', 'username': "Don't Quote me on THAT", 'avatar': '3a9382cc6b3fb80c82e27aca0ed68c46', 'discriminator': '6804', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['bot', 'applications.commands'], 'permissions': '334848'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['bot', 'applications.commands'], 'permissions': '334848'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': '284f98bc3e8a5081e771cdd0e20b73a78876b3d5861076e3e72ab907d41968f7', 'flags': 8953856, 'tags': ['funny'], 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '262069738102849537', 'username': 'armageddoner', 'avatar': '58baa741e7ee5fe36f60c5d39998f7e1', 'discriminator': '0', 'public_flags': 128, 'flags': 128, 'banner': None, 'accent_color': None, 'global_name': 'meower 75', 'avatar_decoration_data': {'asset': 'a_a47890109a231f72dae7b17b27164676', 'sku_id': '1232070870093008937', 'expires_at': None}, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'approximate_guild_count': 2, 'approximate_user_install_count': 0, 'approximate_user_authorization_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 2534, 'monetization_state': 1, 'verification_eligibility_flags': 123804, 'monetization_eligibility_flags': 247524, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets'}
[2025-10-01 20:04:34] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/applications/1420138928169681027/commands with [{"name":"get_quotes_from_user","description":"Gets the list of quotes from a provided user","type":1,"options":[{"type":6,"name":"user","description":"\u2026","required":true}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"quote_user","description":"Stores a quote and the author","type":1,"options":[{"type":6,"name":"user","description":"\u2026","required":true},{"type":3,"name":"text","description":"\u2026","required":true}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"get_guild_quotes","description":"Gets all the quotes from this guild","type":1,"options":[],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null},{"name":"delete_quote","description":"Delete a quote by ID (mod only)","type":1,"options":[{"type":4,"name":"quote_id","description":"\u2026","required":true}],"nsfw":false,"dm_permission":true,"default_member_permissions":null,"contexts":null,"integration_types":null}] has returned 200
[2025-10-01 20:04:34] [DEBUG   ] discord.http: PUT /applications/{application_id}/commands has found its initial rate limit bucket hash (3e32a240d3716487d7d8f6dae6c54f6b).
[2025-10-01 20:04:34] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/applications/1420138928169681027/commands has received [{'id': '1422754356205453323', 'application_id': '1420138928169681027', 'version': '1423030867298746488', 'default_member_permissions': None, 'type': 1, 'name': 'get_quotes_from_user', 'name_localizations': None, 'description': 'Gets the list of quotes from a provided user', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 6, 'name': 'user', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'required': True}], 'nsfw': False}, {'id': '1422754356205453324', 'application_id': '1420138928169681027', 'version': '1423030867298746489', 'default_member_permissions': None, 'type': 1, 'name': 'quote_user', 'name_localizations': None, 'description': 'Stores a quote and the author', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 6, 'name': 'user', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'required': True}, {'type': 3, 'name': 'text', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'required': True}], 'nsfw': False}, {'id': '1423045074689982633', 'application_id': '1420138928169681027', 'version': '1423045074689982634', 'default_member_permissions': None, 'type': 1, 'name': 'get_guild_quotes', 'name_localizations': None, 'description': 'Gets all the quotes from this guild', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'nsfw': False}, {'id': '1423033366940225586', 'application_id': '1420138928169681027', 'version': '1423033366940225587', 'default_member_permissions': None, 'type': 1, 'name': 'delete_quote', 'name_localizations': None, 'description': 'Delete a quote by ID (mod only)', 'description_localizations': None, 'dm_permission': True, 'contexts': None, 'integration_types': [0, 1], 'options': [{'type': 4, 'name': 'quote_id', 'name_localizations': None, 'description': '…', 'description_localizations': None, 'required': True}], 'nsfw': False}]
[2025-10-01 20:04:35] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
